artist.name,bars_start,beats_start,duration,end_of_fade_in,familiarity,key,key_confidence,loudness,mode,song.hotttnesss,start_of_fade_out,tatums_start,tempo,terms,time_signature,title,year
Pucho & His Latin Soul Brothers,0.08946,0.08946,338.23302,0,0.44259318,8,0.262,-15.672,1,,323.111,0.08946,231.867,latin jazz,4,Got My Mojo Workin,0
Soul Mekanik,0.52463,0.15224,45.66159,0.131,0.490009428,5,0.194,-21.593,1,,45.662,0.15224,190.698,tech house,4,Get Your Head Stuck On Your Neck,0
Mitch Ryder,1.82394,0.57608,207.43791,0.537,0.476747681,9,0.674,-11.255,1,0.419125893,198.159,0.10426,97.538,blues-rock,4,Jenny Take a Ride,2004
Blingtones,0.90673,0.2756,29.54404,0,0.021492905,6,0.208,-11.494,1,,29.544,0.06593,95.225,turnablism,3,Sonnerie lalaleulA(c) hi houuu,0
Luna Orbit Project,0.54954,0.12142,335.51628,0,0.420966667,5,0.486,-7.427,0,,329.062,0.12142,139.993,club,4,Midnight Star,0
Danilo Perez,0.1353,0.1353,197.19791,0,0.331874147,7,0.525,-16.113,1,0.253834736,185.481,0.1353,159.233,latin jazz,1,Native Soul,2003
Line Renaud,0.78057,0.33076,152.92036,0.246,0.470212296,1,0.691,-9.843,1,,142.269,0.33076,124.75,chanson,3,Der Kleine Dompfaff,0
King Curtis,0.92052,0.32965,326.00771,0,0.575674219,0,0.392,-17.492,1,0.662493161,320.012,0.32965,100.415,instrumental rock,4,A Whiter Shade Of Pale (Live @ Fillmore West),0
Sophie B. Hawkins,0.58138,0.58138,305.162,0.189,0.713274972,9,0.582,-6.301,1,0.599660358,283.527,0.29461,105.003,ballad,4,The Ballad Of Sleeping Beauty,1994
Lupe Fiasco,0.23845,0.23845,279.97995,0,0.902062927,7,0.476,-6.294,0,0.888813538,265.131,0.23845,110.218,hip hop,4,Streets On Fire (Explicit Album Version),0
Wilks,0.78146,0.10352,261.51138,0,0.351182454,10,0.237,-7.64,0,,247.525,0.10352,88.973,hip hop,4,Music is what we love,0
Marc Shaiman,0.57619,0.1319,149.86404,0.322,0.510010871,4,0.151,-18.341,1,,144.765,0.1319,134.566,soundtrack,4,City Slickers,2008
40 Grit,1.85881,1.22593,75.67628,0,0.451977717,11,0.154,-22.752,1,0.427446572,75.676,1.07213,186.882,nu metal,3,Intro,2003
Gwen Stefani,0.33963,0.33963,290.55955,0.119,0.837872047,1,0.212,-4.169,1,0.684613086,290.56,0.13028,113.995,rock,4,Harajuku Girls,2004
Steve Morse,0.60033,0.60033,363.85914,0.233,0.589903022,4,0.311,-6.977,1,0.64068403,355.776,0.08124,90.199,blues-rock,1,Prognosis,2000
Bitter End,0.89742,0.37378,282.43546,0.156,0.602868067,10,0.532,-14.041,0,0.334706549,278.082,0.19894,111.032,stoner metal,3,Living Hell,0
Ethel Merman,1.42159,1.42159,135.31383,2.821,0.493593024,0,0.703,-16.994,1,,123.002,1.42159,124.184,vaudeville,1,Small World,0
Leon Russell & New Grass Revival,0.2401,0.2401,221.30893,0,0.634227165,5,0.755,-12,1,,215.412,0.2401,157.746,blues-rock,1,Truck Driving Man/Down In The Caribbean,0
Story Of The Year,1.19076,0.55784,75.57179,0,0.806762596,6,0.016,-7.626,1,0.215080319,75.572,0.21825,100.032,screamo,4,Swallow The Knife (Live) (Segue),2005
Natural Elements,0.53136,0.21433,338.1024,0,0.44802055,1,0.417,-6.318,1,0.401486711,333.769,0.05257,185.88,hip hop,4,Mayday,1998
Lisa Lynne,2.13676,0.2295,298.10893,0.177,0.6051397,0,0.63,-12.811,1,0.673875572,288.044,0.2295,94.031,chill-out,5,Lake Of Dreams,1998
Neil Sedaka,1.61515,0.08166,170.84036,0,0.720842183,4,0.44,-9.448,0,,165.32,0.08166,76.013,brill building pop,3,Because Of You,1999
Maurice Larcange,1.31785,0.41114,215.37914,0.334,0.360241801,1,0.771,-10.398,1,,211.453,0.18419,133.553,chanson,4,Un Peu DAmour Et DAmitiA(c),0
A Static Lullaby,0.5373,0.24217,213.49832,0.374,0.758678715,2,0.819,-5.537,1,0.590252715,213.498,0.09424,202.233,post-hardcore,4,Rattlesnake!,2008
John Wesley_ John Wesley,2.129,0.33648,351.08526,0,0.560557984,7,0.691,-7.513,1,0.428702263,343.748,0.18753,133.405,disco,5,Disappeared,0
Coph Nia,6.65575,6.65575,658.02404,14.582,0.56246685,5,0.136,-17.16,0,,638.618,6.65575,116.819,dark ambient,3,DoppelgA$?nger [Qliphothic Phantasmagoria],2000
Tabu feat. Mitzib,0.83513,0.36766,474.61832,0.34,0.578881704,11,0.727,-9.788,1,,472.48,0.13275,127.887,cumbia,4,Aint No Love Aint No Use (Love To Infinity Full Funk Mix),0
Nights Like These,0.59293,0.59293,305.89342,0,0.628886848,5,0.283,-4.053,1,0.334706549,302.817,0.34978,124.872,doom metal,1,Ghost Town Rituals (Album Version),2006
Oasis,0.73971,0.40348,301.92281,5.619,0.834564098,0,0.236,-3.159,1,,301.923,0.23495,136.948,british pop,4,Morning Glory,0
John Davis & Emma Doyle,0.31923,0.31923,135.52281,0.466,0,0,0.568,-13.781,1,0,129.927,0.14126,169.878,jazz fusion,4,Rudolph The Red-Nosed Reindeer,0
Stew,0.30834,0.30834,179.9571,0.198,0.541077953,7,0.926,-10.968,1,,166.98,0.30834,100.621,cabaret,1,Tomorrow Gone,2003
Jauida,1.1531,0.56535,269.76608,2.775,0.53915621,7,0,-6.996,1,0,249.533,0.28115,101.01,male vocalist,4,I dont Want to Be Alone Tonight,0
Eddy Arnold,0.46482,0.09084,166.16444,0.99,0.56412895,11,0.292,-14.014,1,,160.403,0.09084,157.779,honky tonk,4,Just A Little Lovin (Will Go A Long Way),1967
All Time Low,0.77969,0.77969,221.67465,0,0.842431482,2,0.403,-2.838,1,0.270775999,202.374,0.26828,91.483,pop punk,4,Shameless,2007
Brian Dullaghan,0.93991,0.33406,212.94975,0.415,0.29143326,10,0.438,-15.046,1,,204.637,0.33406,99.109,irish folk,4,And I Love You So,0
Richard Galliano,1.3845,0.5561,261.74649,0.2,0.571422802,9,0.503,-15.008,1,0.340922756,250.16,0.28411,76.296,tango,3,L Envers Du DA(c)cor,1999
Regina Belle,1.64604,1.00805,307.33016,4.261,0.566024302,7,0.716,-8.916,0,,289.448,1.00805,92.672,vocal jazz,4,Quiet Time,1993
Debbie Davies,0.5358,0.5358,225.67138,0.392,0.528835698,7,0.036,-6.908,1,0.265861049,219.87,0.5358,116.984,blues-rock,4,Little Sister,1998
STEVE CAMP,1.07804,0.63996,296.14975,0.385,0.527078764,5,0.523,-9.371,1,,284.996,0.42527,139.07,ccm,4,Song For Mom (LP Version),0
Jay Tee & Baby Bash,1.38362,0.18094,203.67628,0,0.662945434,6,0.123,-5.234,1,,203.676,0.18094,98.983,hard house,4,All Over Me,0
The Stolen Minks,1.35837,0.36504,56.42404,0.061,0.501125001,2,0.137,-2.704,1,0,52.512,0.1167,123.695,dance rock,4,I Hate You,0
Daath,0.28761,0.28761,230.86975,0.078,0.473963333,0,0.67,-3.325,1,,224.299,0.12958,97.151,technical death metal,4,From The Blind (LP Version),2006
Extasick,0.96282,0.29098,134.03383,0,0.416985865,2,0.049,-8.933,1,0,125.167,0.12363,91.459,digital hardcore,4,Misanthrope,0
UFO,2.09605,1.57555,212.61016,3.692,0.681130242,7,0.834,-8.548,1,,210.245,1.57555,116.11,heavy metal,4,Chains Chains (Live In Hammersmith),0
Avril - Remix By Ana Rago,0.71728,0.71728,188.39465,0.392,0.897178039,6,0.405,-18.397,1,,184.448,0.35924,85.282,trip hop,3,The Date (Remix By Ana Rago),2002
Pat Travers,0.09181,0.09181,152.99873,0.868,0.565971267,9,0.635,-7.812,1,,152.999,0.09181,140.872,blues-rock,4,As My Fire Flies,0
SNOWPATROL,1.18553,0.76786,233.03791,2.252,0.818319359,0,0.098,-8.499,0,,229.529,0.55851,144.003,indie rock,4,We Wish You A Merry Christmas,0
Die Fantastischen Vier,0.64742,0.15129,149.99465,0.129,0.686452083,9,0.634,-5.165,0,,146.036,0.15129,120.001,pop rap,4,BAPse,1991
Jeanie Lambe & The Danny Moss Quartet,0.67643,0.32558,152.0322,0.097,0.03863811,8,0.115,-10.274,1,,147.441,0.15415,168.558,hip hop,4,Saturday Night Is The Loneliest Night In The Week,0
Nelson Ned,0.50591,0.0859,200.48934,0,0.498663649,10,0.427,-12.708,1,,190.038,0.0859,146.061,latin jazz,4,A Mi No Me Importa,0
Yung Joc,0.69168,0.34694,193.64526,4.29,0.851218064,4,0.004,-5.797,0,0.304169503,184.082,0.17501,174.019,gangster rap,4,BYOB (Explicit Album Version),2007
Philippe Sarde,1.85411,1.18153,158.82404,0.661,0.455679779,2,0.492,-22.35,0,,154.54,0.83817,85.691,smooth jazz,3,Le PresbytAre na rien perdu de son Charme,0
Orquesta AragA3n,1.50904,0.27194,173.68771,0.314,0.508731241,7,0,-7.113,1,,170.91,0.27194,92.606,charanga,4,Ven Morena,2003
Jason Miles,0.26379,0.26379,269.40036,0.235,0.458055179,0,0.37,-7.467,1,,262.943,0.0821,163.97,jazz fusion,4,Brighton by the Sea,0
State of Chaos,0.11951,0.11951,176.90077,0.456,0.363734084,2,0.345,-18.724,1,0,171.915,0.11951,97.619,tech house,3,CHAOS INTRO,0
Dropkick Murphys,0.89598,0.23685,196.72771,0,0.79309437,9,0.008,-5.386,0,0.528782481,183.687,0.07084,183.808,celtic punk,4,Bloody Pig Pile (Live),2002
Taint,0.69115,0.69115,281.46893,0.357,0.560882279,1,0.346,-4.583,0,0.425124658,275.725,0.37772,92.044,power electronics,3,Hex Breaker,2009
VHS Or Beta,1.03893,0.56712,224.20853,0,0.67161064,9,0.634,-5.893,0,0.524969055,214.866,0.32384,126.806,disco,4,The Melting Moon (Edit),2004
Leonard Kwan,0.61402,0.15905,170.31791,0.293,0.384772191,5,0,-17.805,1,0,163.318,0.15905,108.912,slack key guitar,4,Hawaiian Chimes,0
True Believers,1.06833,0.31018,361.53424,0,0.494073815,6,0.196,-4.228,0,0.255519804,356.525,0.31018,160.731,melodic hardcore,4,Turn Around,0
Les Hurlements Dleo,1.58355,0.34238,182.04689,0.277,0.446326628,7,0.142,-7.693,1,,176.721,0.34238,104.307,folk rock,3,LaccordA(c)oniste,1999
Charanga Forever,1.0497,0.1423,367.43791,0.357,0.338173032,1,0.173,-6.622,1,0,362.458,0.1423,203.964,salsa,5,Tumba Tumba,2000
Zuzu Bollin,0.37722,0.37722,175.90812,0.334,0.436155425,10,0.389,-19.263,1,,165.895,0.37722,131.683,r&b,4,Why dont you eat where you slept last night ?,0
Bullet For My Valentine,0.87556,0.258,215.53587,0,0.815437803,0,0.806,-2.315,1,,213.008,0.10284,188.924,alternative metal,4,Suffocating Under Words Of Sorrow (What Can I Do),2005
The Hit Factory,0.58581,0.11803,234.70975,8.829,0.309621411,7,0.719,-8.299,1,,212.387,0.11803,126.342,free music,3,Im Moving On,0
Terry Snyder,1.16934,0.64009,340.11383,0,0.457207167,10,0.394,-12.752,0,0.525497119,333.201,0.37547,112.097,space age pop,4,Deep Night/Softly As In A Morning Sunrise (Medley),0
Marcus Miller,0.89205,0.41383,280.13669,0.148,0.695416519,0,1,-13.078,1,0.503381236,270.501,0.17531,125.147,jazz funk,4,Let Me Show You [I Just Want To Make You Smile],1983
Beatnuts,0.79046,0.11853,170.52689,1.425,0.608018106,6,0.436,-10.231,1,,165.849,0.11853,87.634,grime,4,Monster For Music,0
Ayo,0.92358,0.44535,212.71465,0.427,0.522590185,0,0.713,-11.26,1,0,205.311,0.44535,128.689,neo soul,4,Complain,2006
Kid Sister,0.46686,0.03482,277.2371,0,0.749395045,11,0.151,-3.573,0,0.573019828,272.881,0.03482,140.026,hip house,4,Daydreaming [Jakwob Remix],2009
Mons Leidvin Takle,0.11765,0.11765,120.92036,0.746,0.221726078,7,0.867,-25.146,1,,110.475,0.11765,147.576,lullaby,1,Dansende Foran Speilet,0
Public Image Ltd,0.90254,0.27244,492.30322,5.254,0.684994897,9,0.674,-12.091,1,0.639248489,480.403,0.11473,193.56,dance rock,4,Ease,1985
Rise Against,1.20013,0.16706,260.8322,0.242,0.847081688,11,0.156,-8.576,1,,252.755,0.16706,122.006,hardcore punk,4,Everchanging,2001
Sizzla,0.40139,0.08357,203.96363,0.212,0.732571745,7,0.352,-6.832,0,,195.785,0.08357,190.01,dancehall,4,Too much informa,2005
Richard Galliano,0.70354,0.15699,309.65506,0,0.27585437,0,0.047,-13.481,1,0.266955186,301,0.15699,111.663,tango,4,Linsidieuse (Live),0
Helen Love,1.19474,0.59622,81.97179,0.2,0.581884359,2,0.007,-6.746,0,0.299877488,76.167,0.14677,100.76,power pop,4,So Hot,1994
David Mingyue Liang,0.53663,0.249,757.99465,0.444,0.185774967,2,0.221,-16.077,0,0,744.96,0.249,163.67,chinese music,4,Youlan_ Lonely Orchid (solo guqin),0
Pursuit Of Happiness,0.47224,0.47224,196.49261,0,0.508676201,7,0.524,-10.324,1,0,185.191,0.23888,127.298,power pop,4,Forbidden Fruit,0
Bobby Hutcherson,0.55569,0.55569,352.57424,0.34,0.570900104,9,0.123,-13.456,0,,336.283,0.13834,95.633,latin jazz,1,Recorda-Me,0
Gregory Isaacs,0.02757,0.02757,221.83138,0,0.709472621,3,0.838,-12.084,0,,213.85,0.02757,160.011,lovers rock,3,Lady Of Your Calibre,0
The Pharcyde,0,0.77759,11.59791,0,0.756063871,0,0.114,-19.461,1,,11.598,0.127,38.233,rap,4,Italian For Goodbye (skit),2004
Azis,1.21176,0.48572,281.88689,0.09,0.499302193,0,0.422,-6.608,1,0.407901717,272.765,0.12926,98.151,pop folk,4,Anti Geroi,2006
Amy Winehouse,1.32507,0.65733,256.10404,0.206,0.899709853,10,0.312,-7.758,1,,249.156,0.33163,91.198,vocal jazz,4,Stronger Than Me,2003
George Lopez,1.10415,0.30652,345.23383,0,0.668020249,4,0.604,-8.832,1,,341.455,0.30652,75.467,california,5,Only For The Young,2009
Les Hou-Lops,0.63262,0.63262,122.69669,0.067,0.27790004,2,0.278,-7.458,1,,115.386,0.27005,103.29,freakbeat,4,Tas 16 ans demain,0
The Cosmosamatics,1.74419,0.82672,338.36363,0,0.224787871,3,0.561,-14.952,1,0,330.362,0.19667,65.054,free jazz,4,Serene,0
Jackie Edwards,0.66416,0.29069,256.62649,0,0.50373879,1,0,-12.102,1,0.225940273,241.801,0.10395,161.796,rock steady,4,So Jah Seh,2006
Michael Card,0.24058,0.24058,182.72608,0.16,0.515279199,6,0.728,-15.598,1,,172.838,0.24058,115.258,ccm,1,Joy In The Journey (The Final Word Album Version),0
Richard Galliano,0.86344,0.3221,197.17179,0,0.27585437,0,0.565,-12.01,1,,197.172,0.18507,230.992,tango,4,Chorinho Pra Ele (Live),0
Ensiferum,0.91238,0.2397,291.02975,0,0.710203377,7,0.448,-4.507,1,0.660344383,271.72,0.2397,179.988,power metal,3,Warriors Quest,1999
Leila Chicot,1.35559,0.69157,293.27628,0,0.516618213,2,0.24,-5.568,1,0.249944546,293.276,0.19501,90.008,zouk,4,Medley LeA-la Chico,0
The Pharcyde / Big Boy / Schmooche Cat / Randy Mack,0.2439,0.2439,334.78485,0.236,0.756063871,1,0.601,-9.636,1,0.578658188,322.554,0.2439,95.816,rap,4,The Hustle,1995
Erkki Junkkarinen,1.64893,0.42829,215.82322,0.224,0.404499596,4,0.273,-9.559,0,0,208.84,0.42829,100.612,humppa,4,Rakkauden satu - Histoire dun Amour -,0
A Static Lullaby,1.44437,0.68966,237.42649,2.786,0.758678715,7,0.145,-4.621,1,0.542307526,227.498,0.68966,80.41,post-hardcore,4,God Bless You (Goddamn it),2005
Scar Symmetry,0.57828,0.18169,271.5424,0.119,0.718381342,6,0.051,-3.536,0,0.716321271,267.633,0.18169,150.086,death metal,4,The Illusionist,2006
Oztara,0.14405,0.14405,207.51628,0.2,0.450877778,3,0.023,-5.786,0,,203.395,0.14405,191.929,musette,4,La Route Est Belle,2005
Sonia Dersion,0.70037,0.35338,269.87057,0.113,0.375962133,5,0.1,-8.089,0,0.247625764,258.728,0.18032,173.936,zouklove,4,Urgence,2004
Christina Aguilera,2.10678,1.5987,266.73587,2.566,0.831240277,6,0.434,-7.834,1,0.622435137,252.54,1.5987,117.984,dance pop,4,Pero Me Acuerdo De TA,2000
Headhunter,0.95363,0.17047,312.76363,0.297,0.60773432,8,0.465,-3.319,0,0.212045406,308.227,0.17047,153.551,dubstep,4,Trapped In Reality,0
Eighteen Visions,0.45847,0.45847,172.19873,0.415,0.752365974,6,0.274,-4.806,1,0.660369706,170.156,0.23015,131.079,alternative metal,4,Our Darkest Days,2006
Baby Huey & The Baby Sitters,0.40307,0.40307,288.36526,0.543,0.561487776,2,0.634,-10.895,0,0.476248227,280.729,0.17727,132.973,funk,1,California Dreamin (LP Version),1971
Elmore James,0.98309,0.3437,191.13751,0.266,0.619366856,0,0.707,-10.862,1,,185.696,0.3437,97.03,chicago blues,3,Dumb Woman Blues,0
Rising Lion,0.04055,0.04055,280.45016,0,0.494587077,7,0.966,-9.513,1,,271.163,0.04055,88.137,roots reggae,4,Letting You Back In,0
George Harrison,0.63434,0.1613,359.73179,2.084,0.739047424,6,0.266,-7.301,0,,333.456,0.1613,133.383,classic rock,4,Hear Me Lord (2001 Digital Remaster),0
Weezer,0.47673,0.0545,180.97587,2.635,0.830884642,2,0.63,-3.637,1,0.784712266,172.054,0.0545,142.68,pop rock,4,Dont Let Go,2001
Rodney O & Joe Cooley,1.31138,0.18588,217.41669,0.147,0.415784608,1,0.329,-7.041,1,0.451934553,214.367,0.18588,107.185,miami bass,4,U Dont Hear Me Tho (Street Mix),1993
Boots Randolph,3.1226,2.53131,150.20363,2.426,0.544835431,0,0.826,-11.927,1,0.375984302,144.126,2.23332,101.485,instrumental rock,3,Lonely Street,1963
Jackson United,1.15183,0.49909,204.93016,0.305,0.574984394,11,0.378,-4.941,1,0.445454526,195.141,0.17733,90.636,surf music,4,Undertow,2008
The Cosmosamatics,4.0502,0.41862,515.97016,0.102,0.224787871,8,0.334,-13.103,1,,495.537,0.14385,61.487,free jazz,5,12 Seasons of Love,0
Bobbie Gentry,0.08249,0.08249,177.57995,0.125,0.582460567,2,0.724,-13.134,1,,167.544,0.08249,152.434,country blues,1,Courtyard,1968
Creedence Clearwater Revived,0.06155,0.06155,257.59302,0.27,0.36766771,0,0.575,-9.224,1,0.239577511,249.347,0.06155,121.232,country rock,4,Have You Ever Seen The Rain,0
The Johnny Otis Orchestra,0.22486,0.22486,182.15138,0.166,0.494902079,5,0.858,-20.842,1,,173.447,0.22486,105.268,jump blues,3,Cry Baby,0
B.A.D.,1.11122,0.48063,102.03383,0.45,0.583989842,0,0.032,-5.653,1,,96.897,0.16015,95.655,dance rock,4,Interlude,0
Luar Na Lubre,0.22929,0.22929,251.81995,0,0.633313609,2,0.44,-8.654,0,0.400039657,238.51,0.09834,229.913,freestyle,3,Terra,2001
Circular,0.30316,0.30316,59.89832,0,0.501246444,1,0.705,-27.806,1,0.288481643,59.898,0.30316,75.127,chill-out,1,Mother,0
Fruko Y Sus Tesos,0.9737,0.39931,261.90322,0.212,0.533724477,10,0.098,-6.206,0,0.697181542,257.62,0.11426,106.769,salsa,4,A La Memoria Del Muerto,2004
The Bucketheads,1.33986,0.85224,365.71383,0,0.563845985,9,0.457,-14.979,1,0.375984302,360.124,0.60099,120.876,vocal house,5,Sayin Dope,1995
The Police,1.34584,0.38426,216.42404,0,0.790367909,7,0.335,-10.45,1,,207.11,0.38426,123.657,new wave,4,When The World Is Running Down_ You Make The Best Of Whats Still Around,0
Kinky,0.88402,0.05532,101.14567,0,0.739684335,7,0,-4.179,1,0.237845943,94.668,0.05532,144.954,alternative dance,4,My Bonnie Lies Over the Ocean,0
The Real Kids,0.70192,0.28806,222.11873,0,0.484893131,11,0.181,-8.471,1,0.492299861,215.568,0.08267,147.661,power pop,4,Now You Know,1996
Eddie Boyd,0.68888,0.68888,203.36281,0,0.453125179,2,0.397,-14.688,1,,200.092,0.22704,84.224,chicago blues,1,Im Sitting Here Waiting,0
Tha Chamba,0.62541,0.27813,281.75628,0.239,0.262129375,8,0.531,-6.816,0,0.192726916,268.864,0.27813,172.287,rap,4,Korrupted - Remix,0
Jack Orsen & Taktlo$$,0.94614,0.22934,200.51546,0,0.491991164,10,0.216,-6.609,1,,200.515,0.04946,167.902,hip hop,4,Sex Objekt,0
Olov Johansson_ Catriona Mckay,1.03872,0.2093,469.68118,3.663,0.446394479,7,0.436,-14.217,1,,458.797,0.2093,74.046,world music,4,Rain / Ekoln,0
Shriekback,0.45556,0.45556,113.60608,0.223,0.547938241,2,0.57,-11.661,1,0.23979456,110.022,0.05741,100.15,alternative dance,1,Reason With The Beast,2005
Hatebreed,0.82745,0.1307,136.95955,0.09,0.832757431,0,0.452,-3.806,0,0,133.341,0.1307,85.771,hardcore punk,4,As Diehard As They Come (Album Version),2006
John Frizzell,0.70299,0.41784,133.19791,3.048,0.432839367,10,0.028,-23.685,0,,119.867,0.41784,210.898,soundtrack,4,No Unexpected Guests,2002
Sister Hazel,0.56403,0.14109,195.36934,0.107,0.731065756,5,0.809,-6.481,1,0.603030145,184.941,0.14109,140.259,post-grunge,4,Walls And Cannonballs (Album),2010
J.J. Cale,0.31164,0.31164,202.94485,0.264,0.675766804,6,0.407,-18.863,0,,194.502,0.08238,133.398,blues-rock,1,Trouble In The City,1983
Precious Bryant,1.67512,0.34332,193.72363,0.763,0.462996094,4,0.489,-9.131,1,0.241524482,185.707,0.34332,91.538,blues,4,Dark Angel,2005
Kings Of Leon,1.59146,1.05968,466.65098,0,0.845768866,9,0,-7.714,1,,462.222,0.78652,114.73,southern rock,4,Knocked Up,2007
Selena,0.55689,0.55689,388.51873,0.195,0.748320703,9,0.392,-5.68,0,0,382.235,0.27417,106.438,tejano,1,Ven Conmigo/Perdoname (Live),0
Brooke Valentine,1.36283,0.2834,261.53751,0.253,0.705745818,1,0.826,-6.825,1,0.215080319,257.295,0.2834,111.936,crunk,4,Taste Of Dis (Explicit Version),2005
Krystof,1.13332,0.49138,262.55628,0.396,0.508636229,2,0.41,-7.499,1,0.457447167,251.699,0.16709,93.015,soft rock,4,Prvni vesela,2006
Claire Hamill,0.98168,0.39389,205.42649,0.328,0.515847654,9,0.789,-10.225,1,,193.921,0.09927,101.662,new age,4,If Youd Only Talk To Me (Bonus Track),0
Los Originales De San Juan,0.62642,0.29273,263.6273,0.409,0.648902582,5,0.762,-7.711,1,,257.051,0.12301,179.502,mariachi,3,Librado Maldonado,0
Black Flag,1.70869,0.1629,1030.19057,0.189,0.731208047,0,0.587,-18.91,1,0.499445835,1027.483,0.1629,70.649,hardcore punk,5,Crass Commercialism,1982
Barbarito Diez,2.01641,0.59492,183.43138,0,0.409796621,0,0.77,-9.718,1,0,180.495,0.11011,85.878,charanga,5,Flores Negras,0
Aaron Watson,0.10541,0.10541,217.39057,0.205,0.658016592,4,0.563,-8.942,1,,208.834,0.10541,155.896,honky tonk,4,Rollercoaster Ride,2008
Mary Black,0.66054,0.29459,293.92934,0.212,0.597113363,5,0.08,-9.464,0,0.511424326,276.59,0.11162,163.567,country rock,4,Turning Away,1999
Satans Host,1.41902,0.44952,332.7473,0.401,0.504300516,11,0.552,-3.47,0,0,319.977,0.20499,121.553,heavy metal,4,Metal from Hell...22nd Century,0
The Impressions,0.41112,0.41112,159.29424,0.347,0.633220624,1,0.489,-10.453,1,0.392008772,151.684,0.41112,81.586,chicago soul,5,The Girl I Find (LP Version),0
Owl City,1.01502,0.21589,187.6371,0.194,0.7957297,5,0.015,-7.188,0,,178.672,0.21589,150.066,synthpop,4,Panda Bear,2007
Bobby Bland,0.9597,0.42173,181.49832,0.316,0.57944035,2,0.592,-10.269,0,0,176.152,0.15408,105.927,soul blues,3,Drifting From Town To Town,2006
Headliners,0.07802,0.07802,169.56036,0,0.530631077,4,0.373,-4.969,1,0,157.727,0.07802,88.001,hard house,3,Negativ Song,2006
Jane Winther,0.8547,0.8547,145.68444,0.56,0.31739138,8,0.527,-16.051,1,,130.74,0.8547,27.163,meditation,1,The Lords Prayer,0
The Rascals,0.48073,0.48073,223.89506,0.148,0.686720834,2,0.828,-9.899,0,0.405052003,214.808,0.21744,113.058,blue-eyed soul,1,Nubia (LP Version),0
Blind Blake,0.71806,0.71806,186.90567,0,0.521672995,0,0.559,-22.825,1,,181.795,0.71806,86.997,country blues,1,Blakes Worried Blues,0
Emilia,1.00781,0.33128,174.81098,0.154,0.606675278,7,0.351,-3.235,1,0.569275651,169.558,0.33128,86.62,europop,4,Youre My World,0
CA3mplices,1.34242,0.15128,307.56526,0.259,0.510783846,0,0.164,-5.959,1,0.565451012,300.716,0.15128,100.051,pop rock,4,Ojos Gitanos,1991
Emilio,0.77961,0.1827,165.22404,0.293,0.576044173,10,0.653,-13.777,1,,160.061,0.03642,205.333,tejano,4,Mira Nina,0
Nana Caymmi,0.31126,0.31126,216.86812,0.195,0.523633032,11,0.611,-13.774,0,0.265861049,206.954,0.14379,179.575,brazilian pop music,1,Solamente Una Vez,0
Kasia Stankiewicz,0.18609,0.18609,304.06485,0.398,0.513108193,0,0.613,-7.114,1,,290.226,0.18609,134.051,chill-out,4,Zolte Slonie,2006
Turisas,0.6525,0.26364,146.59873,0,0.664182058,0,0.146,-7.249,1,0.653815561,143.139,0.07484,160.009,viking metal,4,Sahti Waari,2004
ChA(c)co Feliciano And Joe King,1.2554,0.57284,273.65832,0.241,0.563048689,5,0.494,-3.865,0,0.319565987,269.183,0.30106,87.976,salsa,7,Nina Nina,2006
Cache Cache,1.20021,0.24421,245.49832,0.212,0.483639878,3,0.508,-6.503,1,,241.029,0.24421,125.003,big beat,4,Only Do for Love,0
David Hudson,1.10418,0.20948,320.91383,0.182,0.480062115,4,0.397,-13.462,1,,313.075,0.20948,158.321,pop rock,4,Arrival,0
David Summers,0.31943,0.31943,321.33179,0.265,0.505602748,0,0.553,-9.846,1,0.265861049,300.304,0.31943,132.858,pop,4,Las Murallas De JericA3,0
Rummage,0.24653,0.24653,178.12853,0.209,0.387287527,10,0.701,-6.014,0,,169.477,0.24653,95.503,polka,4,Megatrend,0
Adr Lavey,1.18199,0.55844,194.45506,0.096,0.439866905,6,0.512,-6.181,1,,189.574,0.09039,96.007,gangster rap,4,In The Name of the Father,0
Bill Boyds Cowboy Ramblers,1.33767,0.70107,203.75465,0.293,0,9,0.366,-14.816,1,0.345802234,200.696,0.37343,99.487,western swing,4,I Cant Tame Wild Women,0
Canis Dirus,0.57857,0.57857,722.20689,0,0.455064897,9,0.667,-6.435,1,,698.346,0.57857,200.169,black metal,3,A Somber Wind from a Distant Shore (Album),0
Vickie Winans,0.38224,0.38224,358.71302,0,0.653937821,10,0.374,-20.284,0,,353.593,0.17916,124.194,ccm,7,Little Timmy,0
Justin,1.28129,0.35866,149.49832,0,0.782555689,11,0.383,-15.148,0,,141.497,0.12902,109.702,future jazz,3,Erica,0
La Portuaria,0.38709,0.38709,132.25751,0,0.522888132,0,0.681,-11.97,1,,126.798,0.38709,122.113,disco,4,Marcando El Ritmo Al Caminar,0
Antonis Remos,0.21674,0.21674,140.64281,0,0.299117766,0,0.759,-9.996,0,,140.643,0.21674,117.671,pop folk,3,To Agalma,0
Percy Faith And His Orchestra,1.12337,0.11895,152.13669,0,0.437634718,2,0.645,-17.611,1,0,148.857,0.11895,179.264,orchestra,5,Damisela Encantadora,0
Stars Like Fleas,0.24324,0.24324,264.51546,0,0.511711973,5,0.588,-7.401,1,0,249.736,0.24324,103.936,glitch,1,You Are My Memoir,2007
